gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
4159,0.48838818,0.0,40,0.44250000000000006,946
4160,0.48778075,0.0,40,0.44749999999999995,946
4161,0.49208882,0.0,40,0.4675000000000001,946
4162,0.49058232,0.0,40,0.43499999999999994,946
4163,0.4887669,0.0,40,0.4425,946
4164,0.48915717,0.0,40,0.4574999999999999,946
4165,0.48578036,0.0,40,0.4125,946
4166,0.4869125,0.0,40,0.425,946
4167,0.48829404,0.0,40,0.44250000000000006,946
4168,0.48863116,0.0,40,0.43249999999999994,946
4169,0.48852897,0.0,40,0.45499999999999996,946
4170,0.48938185,0.0,40,0.44749999999999995,946
4171,0.49293652,0.0,40,0.4375,946
4172,0.49047393,0.0,40,0.4325,946
4173,0.48892158,0.0,40,0.44000000000000006,947
4174,0.4889557,0.0,40,0.4375,947
4175,0.49051505,0.0,40,0.45500000000000007,947
4176,0.49344593,0.0,40,0.45499999999999996,947
4177,0.4947759,0.0,40,0.45,947
4178,0.49745947,0.0,40,0.4574999999999999,947
4179,0.49524042,0.0,40,0.45500000000000007,947
4180,0.4957565,0.0,40,0.45999999999999996,947
4181,0.4956524,0.0,40,0.4375,947
4182,0.49276412,0.0,40,0.4025,947
4183,0.49268022,0.0,40,0.46749999999999997,947
4184,0.49522236,0.0,40,0.4574999999999999,947
4185,0.4925353,0.0,40,0.43,947
4186,0.4918622,0.0,40,0.4225,947
4187,0.49419945,0.0,40,0.4425,947
4188,0.49156943,0.0,40,0.43,947
4189,0.49311242,0.0,40,0.45499999999999996,947
4190,0.49271494,0.0,40,0.44750000000000006,947
4191,0.49306592,0.0,40,0.45500000000000007,947
4192,0.4922266,0.0,40,0.4375,947
4193,0.49049482,0.0,40,0.44749999999999995,947
4194,0.493513,0.0,40,0.44499999999999995,947
4195,0.4908331,0.0,40,0.44000000000000006,947
4196,0.4892139,0.0,40,0.4525,947
4197,0.48935884,0.0,40,0.43,948
4198,0.48740932,0.0,40,0.425,948
4199,0.4855735,0.0,40,0.42750000000000005,948
4200,0.4864882,0.0,40,0.43000000000000005,948
4201,0.4867247,0.0,40,0.4625,948
4202,0.48458487,0.0,40,0.4225,948
4203,0.48336035,0.0,40,0.43499999999999994,948
4204,0.4820537,0.0,40,0.445,948
4205,0.48272696,0.0,40,0.4425,948
4206,0.481741,0.0,40,0.44250000000000006,948
4207,0.4819085,0.0,40,0.4325,948
4208,0.48361206,0.0,40,0.42750000000000005,948
4209,0.4837088,0.0,40,0.43,948
4210,0.48187783,0.0,40,0.46499999999999997,948
4211,0.48074982,0.0,40,0.4375,948
4212,0.48101923,0.0,40,0.4225,948
4213,0.48103407,0.0,40,0.4424999999999999,948
4214,0.48060438,0.0,40,0.445,948
4215,0.48444107,0.0,40,0.44749999999999995,948
4216,0.49056065,0.0,40,0.42750000000000005,948
4217,0.49223942,0.0,40,0.43499999999999994,948
4218,0.4945294,0.0,40,0.44749999999999995,948
4219,0.4924562,0.0,40,0.42750000000000005,948
4220,0.4926568,0.0,40,0.43500000000000005,948
4221,0.48764044,0.0,40,0.42750000000000005,948
4222,0.48559424,0.0,40,0.45499999999999996,948
4223,0.48807392,0.0,40,0.4625,948
4224,0.48768985,0.0,40,0.45,948
4225,0.48953292,0.0,40,0.4525,948
4226,0.48823798,0.0,40,0.44000000000000006,948
4227,0.4905153,0.0,40,0.4575,948
4228,0.48933268,0.0,40,0.4525,948
4229,0.49151698,0.0,40,0.4575,948
4230,0.49161533,0.0,40,0.46499999999999997,948
4231,0.49365968,0.0,40,0.44250000000000006,948
4232,0.4927436,0.0,40,0.45500000000000007,948
4233,0.49694052,0.0,40,0.45999999999999996,948
4234,0.4967775,0.0,40,0.44749999999999995,948
4235,0.50269794,0.0,40,0.4675000000000001,948
4236,0.504624,0.0,40,0.4625,949
4237,0.505237,0.0,40,0.44749999999999995,949
4238,0.503044,0.0,40,0.45,949
4239,0.4997602,0.0,40,0.42000000000000004,949
4240,0.49591854,0.0,40,0.43499999999999994,949
4241,0.4929293,0.0,40,0.4175000000000001,949
4242,0.4949382,0.0,40,0.47000000000000003,949
4243,0.49515992,0.0,40,0.44000000000000006,949
4244,0.49760556,0.0,40,0.45499999999999996,949
4245,0.49192294,0.0,40,0.425,949
4246,0.48888817,0.0,40,0.44000000000000006,949
4247,0.48844033,0.0,40,0.45,949
4248,0.49251753,0.0,40,0.47750000000000004,949
4249,0.49293584,0.0,40,0.4575,949
4250,0.49333364,0.0,40,0.4574999999999999,949
4251,0.4890575,0.0,40,0.4175,949
4252,0.48670214,0.0,40,0.43000000000000005,949
4253,0.48719957,0.0,40,0.44000000000000006,949
4254,0.4877155,0.0,40,0.44750000000000006,949
4255,0.48896053,0.0,40,0.43499999999999994,949
4256,0.4926517,0.0,40,0.47000000000000003,949
4257,0.49182257,0.0,40,0.4425,949
4258,0.49148446,0.0,40,0.4375,949
4259,0.48832345,0.0,40,0.42750000000000005,949
4260,0.4901172,0.0,40,0.45,949
4261,0.4883741,0.0,40,0.43,950
4262,0.48921347,0.0,40,0.45,950
4263,0.49223438,0.0,40,0.45999999999999996,950
4264,0.48827118,0.0,40,0.4175000000000001,950
4265,0.48694667,0.0,40,0.45,950
4266,0.48554385,0.0,40,0.4574999999999999,950
4267,0.4854159,0.0,40,0.43,951
4268,0.4833833,0.0,40,0.41,951
4269,0.4828592,0.0,40,0.43499999999999994,951
4270,0.48373398,0.0,40,0.43499999999999994,951
4271,0.48334643,0.0,40,0.4375,951
4272,0.48394012,0.0,40,0.4525,951
4273,0.48275322,0.0,40,0.425,951
4274,0.4823216,0.0,40,0.42750000000000005,951
4275,0.48228812,0.0,40,0.43000000000000005,951
4276,0.48184818,0.0,40,0.45,951
4277,0.48082823,0.0,40,0.45,951
4278,0.48357296,0.0,40,0.44000000000000006,951
4279,0.4856002,0.0,40,0.465,951
4280,0.4861544,0.0,40,0.43999999999999995,951
4281,0.48711547,0.0,40,0.45999999999999996,951
4282,0.48536816,0.0,40,0.44000000000000006,951
4283,0.48441494,0.0,40,0.43499999999999994,951
4284,0.4842079,0.0,40,0.44749999999999995,951
4285,0.4852854,0.0,40,0.45999999999999996,951
4286,0.4866788,0.0,40,0.4625,951
4287,0.4894969,0.0,40,0.46749999999999997,951
4288,0.48813418,0.0,40,0.43,951
4289,0.48645136,0.0,40,0.4425,951
4290,0.48683438,0.0,40,0.43,951
4291,0.48719943,0.0,40,0.4525,951
4292,0.49023283,0.0,40,0.465,951
4293,0.48529282,0.0,40,0.43499999999999994,951
4294,0.47972578,0.0,40,0.4074999999999999,951
4295,0.4782486,0.0,40,0.43499999999999994,951
4296,0.48207396,0.0,40,0.45999999999999996,951
4297,0.4804682,0.0,40,0.44749999999999995,951
4298,0.47937188,0.0,40,0.41999999999999993,951
4299,0.48461676,0.0,40,0.4575,951
4300,0.48296353,0.0,40,0.45249999999999996,952
4301,0.48357597,0.0,40,0.45500000000000007,952
4302,0.4836792,0.0,40,0.4525,952
4303,0.48186,0.0,40,0.4425,952
4304,0.481967,0.0,40,0.46749999999999997,952
4305,0.48204243,0.0,40,0.42250000000000004,952
4306,0.48628017,0.0,40,0.45500000000000007,952
4307,0.48349786,0.0,40,0.425,952
4308,0.48283535,0.0,40,0.44749999999999995,952
4309,0.48273247,0.0,40,0.45999999999999996,953
4310,0.48574018,0.0,40,0.46749999999999997,953
4311,0.48783398,0.0,40,0.4375,953
4312,0.48866063,0.0,40,0.4375,953
4313,0.4883374,0.0,40,0.4625,953
4314,0.48884198,0.0,40,0.445,953
4315,0.49241847,0.0,40,0.4525,953
4316,0.49073339,0.0,40,0.44749999999999995,953
4317,0.4900034,0.0,40,0.43499999999999994,953
4318,0.48996788,0.0,40,0.43499999999999994,953
4319,0.48749298,0.0,40,0.4425,953
4320,0.48965147,0.0,40,0.445,953
4321,0.4895597,0.0,40,0.43500000000000005,953
4322,0.4928156,0.0,40,0.4675000000000001,953
4323,0.49070394,0.0,40,0.44499999999999995,953
4324,0.4875378,0.0,40,0.425,953
4325,0.4875874,0.0,40,0.44499999999999995,953
4326,0.48848453,0.0,40,0.4575,953
4327,0.48770148,0.0,40,0.4525,953
4328,0.4848589,0.0,40,0.4425,953
4329,0.48326504,0.0,40,0.44000000000000006,953
4330,0.48212314,0.0,40,0.44000000000000006,953
4331,0.48087,0.0,40,0.445,953
4332,0.47972256,0.0,40,0.45,953
4333,0.4774336,0.0,40,0.4225,953
4334,0.47718564,0.0,40,0.45,953
4335,0.4781739,0.0,40,0.43999999999999995,953
4336,0.47808883,0.0,40,0.445,953
4337,0.47484937,0.0,40,0.43000000000000005,953
4338,0.4750831,0.0,40,0.44749999999999995,953
4339,0.4771665,0.0,40,0.44250000000000006,953
4340,0.475897,0.0,40,0.425,953
4341,0.47606114,0.0,40,0.4175,953
4342,0.47781777,0.0,40,0.46749999999999997,953
4343,0.47708568,0.0,40,0.42750000000000005,953
4344,0.4790436,0.0,40,0.4625,953
4345,0.47621188,0.0,40,0.4525,953
4346,0.47597003,0.0,40,0.4375,953
4347,0.47473097,0.0,40,0.4375,953
4348,0.47464824,0.0,40,0.4625,953
4349,0.47595274,0.0,40,0.43000000000000005,953
4350,0.47783482,0.0,40,0.4525,953
4351,0.4806124,0.0,40,0.44000000000000006,953
4352,0.4765961,0.0,40,0.425,953
4353,0.47614896,0.0,40,0.44750000000000006,953
4354,0.47584653,0.0,40,0.4225,953
4355,0.47147676,0.0,40,0.41500000000000004,953
4356,0.47039413,0.0,40,0.44000000000000006,953
4357,0.47243214,0.0,40,0.44749999999999995,953
4358,0.46858144,0.0,40,0.425,953
4359,0.46948516,0.0,40,0.4425,953
4360,0.471812,0.0,40,0.45999999999999996,953
4361,0.47005463,0.0,40,0.45500000000000007,953
4362,0.47486034,0.0,40,0.43499999999999994,953
4363,0.4736541,0.0,40,0.4175,953
4364,0.47547328,0.0,40,0.4525,953
4365,0.47392076,0.0,40,0.42000000000000004,953
4366,0.47237763,0.0,40,0.4225,953
4367,0.47213954,0.0,40,0.45,953
4368,0.47119394,0.0,40,0.43499999999999994,953
4369,0.467721,0.0,40,0.425,953
4370,0.46832877,0.0,40,0.44749999999999995,953
4371,0.47060448,0.0,40,0.445,953
4372,0.47050953,0.0,40,0.40750000000000003,953
4373,0.47199303,0.0,40,0.425,953
4374,0.47320738,0.0,40,0.45,953
4375,0.470764,0.0,40,0.42750000000000005,953
4376,0.4715001,0.0,40,0.46749999999999997,954
4377,0.47426474,0.0,40,0.45,954
4378,0.47405797,0.0,40,0.4375,954
4379,0.47557354,0.0,40,0.44000000000000006,954
4380,0.4776716,0.0,40,0.425,954
4381,0.47654003,0.0,40,0.445,954
4382,0.47989282,0.0,40,0.4625,954
4383,0.48089463,0.0,40,0.43499999999999994,954
4384,0.47908935,0.0,40,0.44749999999999995,954
4385,0.4795152,0.0,40,0.45,954
4386,0.4875918,0.0,40,0.48,954
4387,0.48676544,0.0,40,0.44499999999999995,954
4388,0.48916724,0.0,40,0.4375,954
4389,0.48810327,0.0,40,0.445,954
4390,0.48613936,0.0,40,0.44000000000000006,954
4391,0.48774254,0.0,40,0.43499999999999994,954
4392,0.48348615,0.0,40,0.4125,954
4393,0.48643038,0.0,40,0.4525,954
4394,0.4864711,0.0,40,0.42750000000000005,954
4395,0.48593247,0.0,40,0.445,954
4396,0.48587856,0.0,40,0.44000000000000006,954
4397,0.48560166,0.0,40,0.4375,954
4398,0.4848371,0.0,40,0.43249999999999994,954
4399,0.48257384,0.0,40,0.45,954
4400,0.47854102,0.0,40,0.425,954
4401,0.479166,0.0,40,0.4525,954
4402,0.48098058,0.0,40,0.4625,954
4403,0.48089242,0.0,40,0.43499999999999994,954
4404,0.48093683,0.0,40,0.4425,954
4405,0.47767046,0.0,40,0.4125,954
4406,0.4794207,0.0,40,0.4375,954
4407,0.4829211,0.0,40,0.4575,954
4408,0.48119268,0.0,40,0.4424999999999999,954
4409,0.4796366,0.0,40,0.43499999999999994,954
4410,0.48068702,0.0,40,0.45500000000000007,954
4411,0.48183954,0.0,40,0.44749999999999995,954
4412,0.48140487,0.0,40,0.43,954
4413,0.48336476,0.0,40,0.45,954
4414,0.48254493,0.0,40,0.44749999999999995,954
4415,0.48422968,0.0,40,0.43000000000000005,954
4416,0.48275703,0.0,40,0.4225,954
4417,0.4827548,0.0,40,0.43499999999999994,954
4418,0.47971085,0.0,40,0.4425,954
4419,0.47975692,0.0,40,0.42750000000000005,954
4420,0.47890526,0.0,40,0.43499999999999994,954
4421,0.48083878,0.0,40,0.4699999999999999,954
4422,0.47955352,0.0,40,0.44749999999999995,954
4423,0.47854713,0.0,40,0.425,954
4424,0.4766432,0.0,40,0.425,954
4425,0.47779787,0.0,40,0.44499999999999995,954
4426,0.47853467,0.0,40,0.44250000000000006,954
4427,0.47916588,0.0,40,0.43249999999999994,954
4428,0.48207915,0.0,40,0.45499999999999996,954
4429,0.4802524,0.0,40,0.42750000000000005,954
4430,0.4831911,0.0,40,0.4525,954
4431,0.48398262,0.0,40,0.4525,954
4432,0.48423028,0.0,40,0.45499999999999996,954
4433,0.48360878,0.0,40,0.4325,954
4434,0.48466375,0.0,40,0.4675000000000001,954
4435,0.48821944,0.0,40,0.45499999999999996,954
4436,0.48743936,0.0,40,0.42749999999999994,954
4437,0.48950294,0.0,40,0.4525,954
4438,0.49296954,0.0,40,0.45999999999999996,954
4439,0.49363944,0.0,40,0.4574999999999999,954
4440,0.49623886,0.0,40,0.4525,954
4441,0.4975291,0.0,40,0.44499999999999995,954
4442,0.49840468,0.0,40,0.4600000000000001,954
4443,0.4947632,0.0,40,0.43499999999999994,954
4444,0.49204347,0.0,40,0.4175000000000001,954
4445,0.48865762,0.0,40,0.42000000000000004,954
4446,0.49079823,0.0,40,0.47000000000000003,954
4447,0.4910868,0.0,40,0.45,954
4448,0.49380156,0.0,40,0.4700000000000001,954
4449,0.49076417,0.0,40,0.42750000000000005,954
4450,0.4920711,0.0,40,0.4425,954
4451,0.49502617,0.0,40,0.44499999999999995,954
4452,0.4947536,0.0,40,0.4549999999999999,954
4453,0.4946707,0.0,40,0.4575,954
4454,0.48894975,0.0,40,0.4,954
4455,0.49163702,0.0,40,0.45,955
4456,0.4917807,0.0,40,0.465,955
4457,0.49011055,0.0,40,0.43499999999999994,955
4458,0.48908585,0.0,40,0.4574999999999999,955
4459,0.49075243,0.0,40,0.45500000000000007,955
4460,0.48867935,0.0,40,0.41999999999999993,955
4461,0.48933178,0.0,40,0.44749999999999995,955
4462,0.48709396,0.0,40,0.43499999999999994,955
4463,0.48532692,0.0,40,0.4375,955
4464,0.4807737,0.0,40,0.40750000000000003,955
4465,0.47924873,0.0,40,0.41500000000000004,955
4466,0.4782369,0.0,40,0.425,955
4467,0.47715983,0.0,40,0.43,955
4468,0.4738407,0.0,40,0.4425,955
4469,0.47514278,0.0,40,0.425,955
4470,0.4800044,0.0,40,0.4699999999999999,955
4471,0.48316562,0.0,40,0.4574999999999999,955
4472,0.4809702,0.0,40,0.43499999999999994,955
4473,0.48247716,0.0,40,0.43499999999999994,955
4474,0.47976974,0.0,40,0.43499999999999994,955
4475,0.47658995,0.0,40,0.425,955
4476,0.4803161,0.0,40,0.45999999999999996,955
4477,0.47981748,0.0,40,0.4425,955
4478,0.47751543,0.0,40,0.4575,955
4479,0.47740772,0.0,40,0.425,955
4480,0.47441432,0.0,40,0.43999999999999995,955
4481,0.47398594,0.0,40,0.42749999999999994,955
4482,0.4746288,0.0,40,0.425,955
4483,0.4782712,0.0,40,0.4374999999999999,955
4484,0.47736505,0.0,40,0.43500000000000005,955
4485,0.47931358,0.0,40,0.44000000000000006,955
4486,0.48146322,0.0,40,0.45,955
4487,0.48304754,0.0,40,0.43499999999999994,955
4488,0.48043555,0.0,40,0.4,955
4489,0.47766066,0.0,40,0.425,955
4490,0.47727773,0.0,40,0.43499999999999994,955
4491,0.4774564,0.0,40,0.44499999999999995,955
4492,0.4770152,0.0,40,0.41,955
4493,0.47807217,0.0,40,0.44250000000000006,955
4494,0.47703248,0.0,40,0.43249999999999994,955
4495,0.47332796,0.0,40,0.42750000000000005,955
4496,0.47581118,0.0,40,0.4574999999999999,955
4497,0.47509912,0.0,40,0.4125,955
4498,0.47293887,0.0,40,0.4225,955
4499,0.46967143,0.0,40,0.4125,955
4500,0.4698136,0.0,40,0.44749999999999995,955
4501,0.4706039,0.0,40,0.42250000000000004,955
4502,0.47322607,0.0,40,0.4525,955
4503,0.47110718,0.0,40,0.44000000000000006,955
4504,0.47305682,0.0,40,0.4625,956
4505,0.47732267,0.0,40,0.45500000000000007,956
4506,0.47595963,0.0,40,0.44749999999999995,956
4507,0.4769665,0.0,40,0.44750000000000006,956
4508,0.48120722,0.0,40,0.45499999999999996,956
4509,0.47926357,0.0,40,0.44000000000000006,956
4510,0.47957408,0.0,40,0.4525,956
4511,0.48088896,0.0,40,0.44250000000000006,956
4512,0.48646823,0.0,40,0.475,956
4513,0.4891434,0.0,40,0.475,956
4514,0.48840293,0.0,40,0.44000000000000006,957
4515,0.48567504,0.0,40,0.43500000000000005,957
4516,0.48319083,0.0,40,0.42749999999999994,958
4517,0.48474717,0.0,40,0.4525,958
4518,0.48309687,0.0,40,0.4425,958
4519,0.48371768,0.0,40,0.4625,958
4520,0.48263222,0.0,40,0.45,958
4521,0.48303393,0.0,40,0.45999999999999996,958
4522,0.4873971,0.0,40,0.4525,958
4523,0.48936436,0.0,40,0.45,958
4524,0.4892465,0.0,40,0.44749999999999995,958
4525,0.48596564,0.0,40,0.44000000000000006,958
4526,0.4921746,0.0,40,0.47750000000000004,958
4527,0.49324346,0.0,40,0.4200000000000001,958
4528,0.49007872,0.0,40,0.42750000000000005,958
4529,0.4923049,0.0,40,0.445,958
4530,0.4918067,0.0,40,0.45999999999999996,958
4531,0.4922926,0.0,40,0.44749999999999995,958
4532,0.48989853,0.0,40,0.42750000000000005,958
4533,0.4884909,0.0,40,0.425,958
4534,0.48757207,0.0,40,0.44749999999999995,958
4535,0.48669848,0.0,40,0.4375,958
4536,0.4847582,0.0,40,0.45,958
4537,0.48996788,0.0,40,0.4625,958
4538,0.49035186,0.0,40,0.45,959
4539,0.491643,0.0,40,0.4625,959
4540,0.4919732,0.0,40,0.43499999999999994,959
4541,0.49236387,0.0,40,0.45249999999999996,959
4542,0.4942545,0.0,40,0.43499999999999994,959
4543,0.49119106,0.0,40,0.44499999999999995,959
4544,0.48987216,0.0,40,0.4325,959
4545,0.48842335,0.0,40,0.4425,959
4546,0.48719892,0.0,40,0.43500000000000005,959
4547,0.4900358,0.0,40,0.47000000000000003,959
4548,0.48926583,0.0,40,0.45499999999999996,959
4549,0.48973632,0.0,40,0.44499999999999995,959
4550,0.4920498,0.0,40,0.42750000000000005,959
4551,0.49186537,0.0,40,0.4325,959
4552,0.49523038,0.0,40,0.4575,959
4553,0.4948957,0.0,40,0.44250000000000006,959
4554,0.49184102,0.0,40,0.41500000000000004,959
4555,0.49111816,0.0,40,0.4574999999999999,959
4556,0.49341112,0.0,40,0.42000000000000004,959
4557,0.4943332,0.0,40,0.4725,959
4558,0.4931208,0.0,40,0.44000000000000006,959
4559,0.49459454,0.0,40,0.43499999999999994,959
4560,0.49249664,0.0,40,0.44000000000000006,959
4561,0.49208018,0.0,40,0.4425,959
4562,0.48878795,0.0,40,0.42000000000000004,959
4563,0.48903975,0.0,40,0.43000000000000005,959
4564,0.48506054,0.0,40,0.43000000000000005,959
4565,0.48690167,0.0,40,0.4625,959
4566,0.4850379,0.0,40,0.43249999999999994,959
4567,0.48951557,0.0,40,0.45500000000000007,959
4568,0.48800084,0.0,40,0.43249999999999994,959
4569,0.48323038,0.0,40,0.4325,959
4570,0.48347607,0.0,40,0.4574999999999999,959
4571,0.48600316,0.0,40,0.4425,959
4572,0.4857717,0.0,40,0.44000000000000006,959
4573,0.48724815,0.0,40,0.45999999999999996,959
4574,0.48167002,0.0,40,0.4225,959
4575,0.484604,0.0,40,0.4525,959
4576,0.48415586,0.0,40,0.4375,959
4577,0.4825128,0.0,40,0.4525,959
4578,0.48050785,0.0,40,0.425,959
4579,0.4815257,0.0,40,0.43000000000000005,959
4580,0.47859442,0.0,40,0.4125,959
4581,0.4800442,0.0,40,0.44749999999999995,959
4582,0.47892696,0.0,40,0.44000000000000006,959
4583,0.48087135,0.0,40,0.4525,959
4584,0.4827545,0.0,40,0.45999999999999996,959
4585,0.4807001,0.0,40,0.44250000000000006,959
4586,0.4843214,0.0,40,0.4725,959
4587,0.48088244,0.0,40,0.42750000000000005,959
4588,0.48099816,0.0,40,0.4575,959
4589,0.48055145,0.0,40,0.43499999999999994,959
4590,0.481109,0.0,40,0.42750000000000005,959
4591,0.48129225,0.0,40,0.4575,959
4592,0.4826397,0.0,40,0.4625,959
4593,0.48082832,0.0,40,0.4325,959
4594,0.47724083,0.0,40,0.44000000000000006,959
4595,0.4750917,0.0,40,0.4525,959
4596,0.4774525,0.0,40,0.43500000000000005,959
4597,0.48006085,0.0,40,0.45499999999999996,959
4598,0.47904786,0.0,40,0.44000000000000006,959
4599,0.47559404,0.0,40,0.44000000000000006,959
4600,0.47406688,0.0,40,0.41500000000000004,959
4601,0.47382793,0.0,40,0.47750000000000004,959
4602,0.47240975,0.0,40,0.43000000000000005,959
4603,0.47120485,0.0,40,0.43000000000000005,959
4604,0.46872294,0.0,40,0.43000000000000005,959
4605,0.47208336,0.0,40,0.46749999999999997,959
4606,0.47179267,0.0,40,0.44250000000000006,959
4607,0.46893156,0.0,40,0.43000000000000005,959
4608,0.46795243,0.0,40,0.4325,959
4609,0.46758437,0.0,40,0.43,959
4610,0.46627125,0.0,40,0.41999999999999993,959
4611,0.4665287,0.0,40,0.4625,959
4612,0.46923202,0.0,40,0.45499999999999996,959
4613,0.46746427,0.0,40,0.44250000000000006,959
4614,0.46657813,0.0,40,0.44750000000000006,959
4615,0.47059315,0.0,40,0.465,959
4616,0.46803847,0.0,40,0.43999999999999995,959
4617,0.47608778,0.0,40,0.4725,959
4618,0.47374415,0.0,40,0.45,959
4619,0.4749436,0.0,40,0.4525,959
4620,0.47190148,0.0,40,0.4425,959
4621,0.47192186,0.0,40,0.45999999999999996,959
4622,0.47636777,0.0,40,0.4149999999999999,960
4623,0.47374287,0.0,40,0.45,960
4624,0.47609738,0.0,40,0.4574999999999999,960
4625,0.4793792,0.0,40,0.44000000000000006,960
4626,0.4777071,0.0,40,0.4600000000000001,960
4627,0.47784355,0.0,40,0.44000000000000006,960
4628,0.48022455,0.0,40,0.45999999999999996,960
4629,0.4814597,0.0,40,0.4375,960
4630,0.4817874,0.0,40,0.44749999999999995,960
4631,0.48069093,0.0,40,0.425,960
4632,0.48021078,0.0,40,0.43999999999999995,960
4633,0.48232397,0.0,40,0.43,960
4634,0.47822398,0.0,40,0.44000000000000006,960
4635,0.4781808,0.0,40,0.43499999999999994,960
4636,0.478338,0.0,40,0.45,960
4637,0.4780396,0.0,40,0.445,960
4638,0.47853136,0.0,40,0.44749999999999995,960
4639,0.47778717,0.0,40,0.44749999999999995,960
4640,0.48002145,0.0,40,0.45,960
4641,0.4806917,0.0,40,0.4625,960
4642,0.48057902,0.0,40,0.465,960
4643,0.48140028,0.0,40,0.4425,960
4644,0.47957686,0.0,40,0.44000000000000006,960
4645,0.47994038,0.0,40,0.46499999999999997,960
4646,0.4829625,0.0,40,0.4574999999999999,960
4647,0.48523736,0.0,40,0.45499999999999996,960
4648,0.48626602,0.0,40,0.45,960
4649,0.4837296,0.0,40,0.44000000000000006,960
4650,0.4818614,0.0,40,0.425,960
4651,0.47993624,0.0,40,0.43499999999999994,960
4652,0.4809035,0.0,40,0.4325,960
4653,0.48236954,0.0,40,0.45499999999999996,960
4654,0.4843795,0.0,40,0.4425,960
4655,0.48403057,0.0,40,0.44749999999999995,960
4656,0.48281434,0.0,40,0.44499999999999995,960
4657,0.48570737,0.0,40,0.445,960
4658,0.48475903,0.0,40,0.425,960
4659,0.4879128,0.0,40,0.45999999999999996,960
4660,0.4865213,0.0,40,0.4725,960
4661,0.48812088,0.0,40,0.465,960
4662,0.48660678,0.0,40,0.4425,960
4663,0.48620972,0.0,40,0.4574999999999999,960
4664,0.48606586,0.0,40,0.43500000000000005,960
4665,0.48395133,0.0,40,0.425,960
4666,0.4848061,0.0,40,0.4375,960
4667,0.48796,0.0,40,0.44000000000000006,960
4668,0.48702928,0.0,40,0.4175,960
4669,0.48579335,0.0,40,0.43500000000000005,960
4670,0.48405528,0.0,40,0.42750000000000005,960
4671,0.48475933,0.0,40,0.44499999999999995,960
4672,0.48713985,0.0,40,0.43499999999999994,960
4673,0.48984253,0.0,40,0.44749999999999995,960
4674,0.4906712,0.0,40,0.44749999999999995,960
4675,0.4891951,0.0,40,0.4325,960
4676,0.49144492,0.0,40,0.45,960
4677,0.49228683,0.0,40,0.4225,960
4678,0.49416357,0.0,40,0.4625,960
4679,0.49331063,0.0,40,0.43499999999999994,960
4680,0.4910017,0.0,40,0.43999999999999995,960
4681,0.4888529,0.0,40,0.43,960
4682,0.4877312,0.0,40,0.42750000000000005,960
4683,0.49083576,0.0,40,0.45,960
4684,0.4913246,0.0,40,0.45,960
4685,0.4902,0.0,40,0.45,960
4686,0.49227762,0.0,40,0.44749999999999995,960
4687,0.49013096,0.0,40,0.43000000000000005,960
4688,0.48891652,0.0,40,0.42750000000000005,960
4689,0.4916349,0.0,40,0.44250000000000006,960
4690,0.49535573,0.0,40,0.465,960
4691,0.49246803,0.0,40,0.4574999999999999,960
4692,0.49093467,0.0,40,0.45,960
4693,0.49024814,0.0,40,0.4,960
4694,0.48652515,0.0,40,0.44000000000000006,960
4695,0.49085438,0.0,40,0.45500000000000007,960
4696,0.49314913,0.0,40,0.43,960
4697,0.49433014,0.0,40,0.475,960
4698,0.4955501,0.0,40,0.43499999999999994,960
4699,0.4899646,0.0,40,0.40499999999999997,960
4700,0.48969692,0.0,40,0.44750000000000006,960
4701,0.48857555,0.0,40,0.4375,960
4702,0.48904175,0.0,40,0.44749999999999995,960
4703,0.48817676,0.0,40,0.4375,960
4704,0.49155766,0.0,40,0.4625,960
4705,0.4903829,0.0,40,0.425,960
4706,0.4884886,0.0,40,0.41500000000000004,960
4707,0.48822367,0.0,40,0.4425,960
4708,0.485381,0.0,40,0.4074999999999999,960
4709,0.48478204,0.0,40,0.4425,960
4710,0.48323038,0.0,40,0.42750000000000005,960
4711,0.4850293,0.0,40,0.4425,960
4712,0.48560563,0.0,40,0.4675000000000001,960
4713,0.4875659,0.0,40,0.45499999999999996,960
4714,0.4863467,0.0,40,0.4325,960
4715,0.483205,0.0,40,0.43,960
4716,0.48534483,0.0,40,0.42750000000000005,960
4717,0.48715234,0.0,40,0.4574999999999999,960
4718,0.487157,0.0,40,0.45,960
4719,0.49227598,0.0,40,0.45,960
4720,0.49273902,0.0,40,0.45499999999999996,960
4721,0.49299258,0.0,40,0.4375,960
4722,0.48913115,0.0,40,0.42750000000000005,960
4723,0.4907836,0.0,40,0.42000000000000004,960
4724,0.49049127,0.0,40,0.4299999999999999,960
4725,0.48951465,0.0,40,0.4425,960
4726,0.48665693,0.0,40,0.445,960
4727,0.4888749,0.0,40,0.4725,960
4728,0.487629,0.0,40,0.44749999999999995,960
4729,0.4901338,0.0,40,0.43499999999999994,960
4730,0.48841053,0.0,40,0.4325,960
4731,0.4876209,0.0,40,0.4425,960
4732,0.48496664,0.0,40,0.42750000000000005,960
4733,0.4835338,0.0,40,0.41999999999999993,960
4734,0.4835128,0.0,40,0.42750000000000005,960
4735,0.4818463,0.0,40,0.44000000000000006,960
4736,0.48224336,0.0,40,0.445,960
4737,0.4795669,0.0,40,0.4375,960
4738,0.48236084,0.0,40,0.45999999999999996,960
4739,0.47857115,0.0,40,0.43,960
