gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
5608,0.0,0.0,40,0.4625,348
5609,0.0,0.0,40,0.4675000000000001,348
5610,0.0,0.0,40,0.4175000000000001,348
5611,0.0,0.0,40,0.44000000000000006,348
5612,0.0,0.0,40,0.44749999999999995,348
5613,0.0,0.0,40,0.42250000000000004,348
5614,0.0,0.0,40,0.44749999999999995,348
5615,0.0,0.0,40,0.4549999999999999,348
5616,0.0,0.0,40,0.43499999999999994,348
5617,0.0,0.0,40,0.4375,348
5618,0.0,0.0,40,0.42000000000000004,348
5619,0.0,0.0,40,0.4625,348
5620,0.0,0.0,40,0.43999999999999995,348
5621,0.0,0.0,40,0.4625,348
5622,0.0,0.0,40,0.425,348
5623,0.0,0.0,40,0.4375,348
5624,0.0,0.0,40,0.43500000000000005,348
5625,0.0,0.0,40,0.4575,348
5626,0.0,0.0,40,0.45999999999999996,348
5627,0.0,0.0,40,0.45,348
5628,0.0,0.0,40,0.43499999999999994,348
5629,0.0,0.0,40,0.4375,348
5630,0.0,0.0,40,0.4425,348
5631,0.0,0.0,40,0.4525,348
5632,0.0,0.0,40,0.465,348
5633,0.0,0.0,40,0.44000000000000006,348
5634,0.0,0.0,40,0.44499999999999995,348
5635,0.0,0.0,40,0.4425,348
5636,0.0,0.0,40,0.45500000000000007,348
5637,0.0,0.0,40,0.40499999999999997,348
5638,0.0,0.0,40,0.42000000000000004,348
5639,0.0,0.0,40,0.4425,348
5640,0.0,0.0,40,0.44749999999999995,348
5641,0.0,0.0,40,0.465,348
5642,0.0,0.0,40,0.425,348
5643,0.0,0.0,40,0.43500000000000005,348
5644,0.0,0.0,40,0.43999999999999995,348
5645,0.0,0.0,40,0.4375,348
5646,0.0,0.0,40,0.4625,348
5647,0.0,0.0,40,0.4325,348
5648,0.0,0.0,40,0.44749999999999995,348
5649,0.0,0.0,40,0.45,349
5650,0.0,0.0,40,0.4625,349
5651,0.0,0.0,40,0.42250000000000004,349
5652,0.0,0.0,40,0.43249999999999994,349
5653,0.0,0.0,40,0.44000000000000006,349
5654,0.0,0.0,40,0.45999999999999996,349
5655,0.0,0.0,40,0.45249999999999996,350
5656,0.0,0.0,40,0.4375,350
5657,0.0,0.0,40,0.45499999999999996,350
5658,0.0,0.0,40,0.44749999999999995,350
5659,0.0,0.0,40,0.4375,350
5660,0.0,0.0,40,0.44250000000000006,350
5661,0.0,0.0,40,0.44750000000000006,350
5662,0.0,0.0,40,0.4325,350
5663,0.0,0.0,40,0.4699999999999999,350
5664,0.0,0.0,40,0.43999999999999995,350
5665,0.0,0.0,40,0.45750000000000013,350
5666,0.0,0.0,40,0.44000000000000006,350
5667,0.0,0.0,40,0.44000000000000006,350
5668,0.0,0.0,40,0.45999999999999996,350
5669,0.0,0.0,40,0.45499999999999996,350
5670,0.0,0.0,40,0.4425,350
5671,0.0,0.0,40,0.44000000000000006,350
5672,0.0,0.0,40,0.4375,350
5673,0.0,0.0,40,0.44000000000000006,350
5674,0.0,0.0,40,0.43499999999999994,351
5675,0.0,0.0,40,0.44499999999999995,351
5676,0.0,0.0,40,0.45499999999999996,351
5677,0.0,0.0,40,0.45,351
5678,0.0,0.0,40,0.41,351
5679,0.0,0.0,40,0.44250000000000006,351
5680,0.0,0.0,40,0.41000000000000003,351
5681,0.0,0.0,40,0.4574999999999999,351
5682,0.0,0.0,40,0.465,351
5683,0.0,0.0,40,0.4375,351
5684,0.0,0.0,40,0.42750000000000005,351
5685,0.0,0.0,40,0.44749999999999995,351
5686,0.0,0.0,40,0.44000000000000006,351
5687,0.0,0.0,40,0.4424999999999999,351
5688,0.0,0.0,40,0.45499999999999996,352
5689,0.0,0.0,40,0.44250000000000006,352
5690,0.0,0.0,40,0.43499999999999994,352
5691,0.0,0.0,40,0.44000000000000006,352
5692,0.0,0.0,40,0.43500000000000005,352
5693,0.0,0.0,40,0.4725,353
5694,0.0,0.0,40,0.4375,353
5695,0.0,0.0,40,0.44000000000000006,353
5696,0.0,0.0,40,0.43500000000000005,353
5697,0.0,0.0,40,0.445,353
5698,0.0,0.0,40,0.4225,353
5699,0.0,0.0,40,0.44000000000000006,353
5700,0.0,0.0,40,0.425,353
5701,0.0,0.0,40,0.4375,353
5702,0.0,0.0,40,0.43999999999999995,353
5703,0.0,0.0,40,0.44499999999999995,353
5704,0.0,0.0,40,0.45999999999999996,353
5705,0.0,0.0,40,0.44749999999999995,353
5706,0.0,0.0,40,0.4525,353
5707,0.0,0.0,40,0.425,353
5708,0.0,0.0,40,0.4575,353
5709,0.0,0.0,40,0.45999999999999996,354
5710,0.0,0.0,40,0.44749999999999995,354
5711,0.0,0.0,40,0.42750000000000005,354
5712,0.0,0.0,40,0.44749999999999995,354
5713,0.0,0.0,40,0.42750000000000005,355
5714,0.0,0.0,40,0.4325,355
5715,0.0,0.0,40,0.44000000000000006,355
5716,0.0,0.0,40,0.45249999999999996,355
5717,0.0,0.0,40,0.45,355
5718,0.0,0.0,40,0.4175000000000001,355
5719,0.0,0.0,40,0.44749999999999995,355
5720,0.0,0.0,40,0.4625,355
5721,0.0,0.0,40,0.43499999999999994,355
5722,0.0,0.0,40,0.465,355
5723,0.0,0.0,40,0.43000000000000005,355
5724,0.0,0.0,40,0.4375,355
5725,0.0,0.0,40,0.4375,355
5726,0.0,0.0,40,0.4375,355
5727,0.0,0.0,40,0.4625,355
5728,0.0,0.0,40,0.44749999999999995,355
5729,0.0,0.0,40,0.425,355
5730,0.0,0.0,40,0.4625,355
5731,0.0,0.0,40,0.43499999999999994,355
5732,0.0,0.0,40,0.4574999999999999,355
5733,0.0,0.0,40,0.44750000000000006,355
5734,0.0,0.0,40,0.4225,355
5735,0.0,0.0,40,0.4325,355
5736,0.0,0.0,40,0.43000000000000005,355
5737,0.0,0.0,40,0.4375,355
5738,0.0,0.0,40,0.4375,355
5739,0.0,0.0,40,0.4375,355
5740,0.0,0.0,40,0.42750000000000005,355
5741,0.0,0.0,40,0.44250000000000006,355
5742,0.0,0.0,40,0.44000000000000006,355
5743,0.0,0.0,40,0.4325,355
5744,0.0,0.0,40,0.45,355
5745,0.0,0.0,40,0.43249999999999994,355
5746,0.0,0.0,40,0.44749999999999995,355
5747,0.0,0.0,40,0.45,355
5748,0.0,0.0,40,0.4575,355
5749,0.0,0.0,40,0.43249999999999994,355
5750,0.0,0.0,40,0.4525,355
5751,0.0,0.0,40,0.45,355
5752,0.0,0.0,40,0.40750000000000003,355
5753,0.0,0.0,40,0.4625,355
5754,0.0,0.0,40,0.47750000000000004,355
5755,0.0,0.0,40,0.39999999999999997,355
5756,0.0,0.0,40,0.44250000000000006,355
5757,0.0,0.0,40,0.4375,355
5758,0.0,0.0,40,0.425,355
5759,0.0,0.0,40,0.42000000000000004,355
5760,0.0,0.0,40,0.44499999999999995,355
5761,0.0,0.0,40,0.43249999999999994,355
5762,0.0,0.0,40,0.42749999999999994,355
5763,0.0,0.0,40,0.41500000000000004,355
5764,0.0,0.0,40,0.43,355
5765,0.0,0.0,40,0.44749999999999995,355
5766,0.0,0.0,40,0.45499999999999996,355
5767,0.0,0.0,40,0.4625,355
5768,0.0,0.0,40,0.445,355
5769,0.0,0.0,40,0.425,355
5770,0.0,0.0,40,0.43999999999999995,355
5771,0.0,0.0,40,0.44250000000000006,355
5772,0.0,0.0,40,0.44749999999999995,355
5773,0.0,0.0,40,0.43249999999999994,355
5774,0.0,0.0,40,0.42749999999999994,355
5775,0.0,0.0,40,0.465,355
5776,0.0,0.0,40,0.44499999999999995,355
5777,0.0,0.0,40,0.43,355
5778,0.0,0.0,40,0.45500000000000007,355
5779,0.0,0.0,40,0.42750000000000005,355
5780,0.0,0.0,40,0.44000000000000006,355
5781,0.0,0.0,40,0.45499999999999996,355
5782,0.0,0.0,40,0.45,355
5783,0.0,0.0,40,0.42750000000000005,355
5784,0.0,0.0,40,0.4425,355
5785,0.0,0.0,40,0.45500000000000007,355
5786,0.0,0.0,40,0.4525,355
5787,0.0,0.0,40,0.39,355
5788,0.0,0.0,40,0.45,356
5789,0.0,0.0,40,0.44499999999999995,356
5790,0.0,0.0,40,0.45499999999999996,356
5791,0.0,0.0,40,0.44749999999999995,356
5792,0.0,0.0,40,0.4425,356
5793,0.0,0.0,40,0.4125,356
5794,0.0,0.0,40,0.465,356
5795,0.0,0.0,40,0.45,356
5796,0.0,0.0,40,0.43,356
5797,0.0,0.0,40,0.445,356
5798,0.0,0.0,40,0.46749999999999997,356
5799,0.0,0.0,40,0.4425,356
5800,0.0,0.0,40,0.45999999999999996,356
5801,0.0,0.0,40,0.4425,356
5802,0.0,0.0,40,0.44750000000000006,356
5803,0.0,0.0,40,0.4575,356
5804,0.0,0.0,40,0.43499999999999994,357
5805,0.0,0.0,40,0.43499999999999994,357
5806,0.0,0.0,40,0.45,357
5807,0.0,0.0,40,0.41500000000000004,357
5808,0.0,0.0,40,0.44000000000000006,357
5809,0.0,0.0,40,0.4325,357
5810,0.0,0.0,40,0.45500000000000007,357
5811,0.0,0.0,40,0.44749999999999995,357
5812,0.0,0.0,40,0.4325,357
5813,0.0,0.0,40,0.41,357
5814,0.0,0.0,40,0.4225,357
5815,0.0,0.0,40,0.45999999999999996,357
5816,0.0,0.0,40,0.4625,357
5817,0.0,0.0,40,0.44250000000000006,357
5818,0.0,0.0,40,0.4375,357
5819,0.0,0.0,40,0.44000000000000006,357
5820,0.0,0.0,40,0.4574999999999999,357
5821,0.0,0.0,40,0.45,357
5822,0.0,0.0,40,0.43249999999999994,357
5823,0.0,0.0,40,0.3875,357
5824,0.0,0.0,40,0.4375,357
5825,0.0,0.0,40,0.43499999999999994,357
5826,0.0,0.0,40,0.4699999999999999,357
5827,0.0,0.0,40,0.44749999999999995,357
5828,0.0,0.0,40,0.4574999999999999,357
5829,0.0,0.0,40,0.44000000000000006,357
5830,0.0,0.0,40,0.43499999999999994,357
5831,0.0,0.0,40,0.44000000000000006,357
5832,0.0,0.0,40,0.4575,357
5833,0.0,0.0,40,0.4575,357
5834,0.0,0.0,40,0.44749999999999995,357
5835,0.0,0.0,40,0.4575,357
5836,0.0,0.0,40,0.4125,357
5837,0.0,0.0,40,0.44749999999999995,357
5838,0.0,0.0,40,0.48,357
5839,0.0,0.0,40,0.4325,357
5840,0.0,0.0,40,0.42750000000000005,357
5841,0.0,0.0,40,0.43,357
5842,0.0,0.0,40,0.45,357
5843,0.0,0.0,40,0.44749999999999995,357
5844,0.0,0.0,40,0.43499999999999994,357
5845,0.0,0.0,40,0.47000000000000003,357
5846,0.0,0.0,40,0.4375,357
5847,0.0,0.0,40,0.45249999999999996,357
5848,0.0,0.0,40,0.44499999999999995,357
5849,0.0,0.0,40,0.42250000000000004,357
5850,0.0,0.0,40,0.45999999999999996,357
5851,0.0,0.0,40,0.4375,357
5852,0.0,0.0,40,0.43000000000000005,357
5853,0.0,0.0,40,0.45999999999999996,357
5854,0.0,0.0,40,0.44000000000000006,357
5855,0.0,0.0,40,0.445,357
5856,0.0,0.0,40,0.44749999999999995,357
5857,0.0,0.0,40,0.425,357
5858,0.0,0.0,40,0.43499999999999994,357
5859,0.0,0.0,40,0.465,357
5860,0.0,0.0,40,0.4450000000000001,357
5861,0.0,0.0,40,0.425,357
5862,0.0,0.0,40,0.4525,357
5863,0.0,0.0,40,0.45500000000000007,357
5864,0.0,0.0,40,0.4625,357
5865,0.0,0.0,40,0.45,357
5866,0.0,0.0,40,0.43999999999999995,357
5867,0.0,0.0,40,0.4225,357
5868,0.0,0.0,40,0.4225,357
5869,0.0,0.0,40,0.42749999999999994,357
5870,0.0,0.0,40,0.44750000000000006,357
5871,0.0,0.0,40,0.4425,357
5872,0.0,0.0,40,0.4,357
5873,0.0,0.0,40,0.4375,357
5874,0.0,0.0,40,0.425,357
5875,0.0,0.0,40,0.4425,357
5876,0.0,0.0,40,0.43499999999999994,357
5877,0.0,0.0,40,0.4375,357
5878,0.0,0.0,40,0.43,357
5879,0.0,0.0,40,0.45999999999999996,357
5880,0.0,0.0,40,0.42750000000000005,357
5881,0.0,0.0,40,0.4425,358
5882,0.0,0.0,40,0.445,358
5883,0.0,0.0,40,0.44000000000000006,358
5884,0.0,0.0,40,0.4375,358
5885,0.0,0.0,40,0.44499999999999995,358
5886,0.0,0.0,40,0.43249999999999994,358
5887,0.0,0.0,40,0.45,358
5888,0.0,0.0,40,0.4525,358
5889,0.0,0.0,40,0.42749999999999994,358
5890,0.0,0.0,40,0.45499999999999996,358
5891,0.0,0.0,40,0.45,358
5892,0.0,0.0,40,0.4575,358
5893,0.0,0.0,40,0.45499999999999996,358
5894,0.0,0.0,40,0.43,358
5895,0.0,0.0,40,0.44000000000000006,358
5896,0.0,0.0,40,0.45999999999999996,358
5897,0.0,0.0,40,0.44499999999999995,358
5898,0.0,0.0,40,0.44749999999999995,358
5899,0.0,0.0,40,0.45,358
5900,0.0,0.0,40,0.4375,358
5901,0.0,0.0,40,0.44250000000000006,358
5902,0.0,0.0,40,0.4525,358
5903,0.0,0.0,40,0.45,358
5904,0.0,0.0,40,0.465,358
5905,0.0,0.0,40,0.44250000000000006,358
5906,0.0,0.0,40,0.4175,358
5907,0.0,0.0,40,0.4175,358
5908,0.0,0.0,40,0.44750000000000006,358
5909,0.0,0.0,40,0.44000000000000006,358
5910,0.0,0.0,40,0.45499999999999996,358
5911,0.0,0.0,40,0.44000000000000006,358
5912,0.0,0.0,40,0.4525,358
5913,0.0,0.0,40,0.4375,358
5914,0.0,0.0,40,0.43499999999999994,358
5915,0.0,0.0,40,0.4525,358
5916,0.0,0.0,40,0.45,358
5917,0.0,0.0,40,0.43499999999999994,358
5918,0.0,0.0,40,0.465,358
5919,0.0,0.0,40,0.4525,358
5920,0.0,0.0,40,0.4525,358
5921,0.0,0.0,40,0.45499999999999996,358
5922,0.0,0.0,40,0.4225,358
5923,0.0,0.0,40,0.4525,358
5924,0.0,0.0,40,0.4325,358
5925,0.0,0.0,40,0.4575,358
5926,0.0,0.0,40,0.4575,358
5927,0.0,0.0,40,0.42750000000000005,358
5928,0.0,0.0,40,0.4425,358
5929,0.0,0.0,40,0.43499999999999994,358
5930,0.0,0.0,40,0.44749999999999995,358
5931,0.0,0.0,40,0.4425,358
5932,0.0,0.0,40,0.4375,358
5933,0.0,0.0,40,0.4425,358
5934,0.0,0.0,40,0.4625,358
5935,0.0,0.0,40,0.45999999999999996,358
5936,0.0,0.0,40,0.4375,358
5937,0.0,0.0,40,0.42000000000000004,358
5938,0.0,0.0,40,0.445,358
5939,0.0,0.0,40,0.4574999999999999,358
5940,0.0,0.0,40,0.44749999999999995,358
5941,0.0,0.0,40,0.4375,358
5942,0.0,0.0,40,0.43499999999999994,358
5943,0.0,0.0,40,0.4375,358
5944,0.0,0.0,40,0.41500000000000004,358
5945,0.0,0.0,40,0.44749999999999995,358
5946,0.0,0.0,40,0.46749999999999997,358
5947,0.0,0.0,40,0.45499999999999996,358
5948,0.0,0.0,40,0.43499999999999994,358
5949,0.0,0.0,40,0.44000000000000006,358
5950,0.0,0.0,40,0.4574999999999999,358
5951,0.0,0.0,40,0.4325,358
5952,0.0,0.0,40,0.42750000000000005,358
5953,0.0,0.0,40,0.425,358
5954,0.0,0.0,40,0.45999999999999996,358
5955,0.0,0.0,40,0.42750000000000005,358
5956,0.0,0.0,40,0.46749999999999997,358
5957,0.0,0.0,40,0.44749999999999995,358
5958,0.0,0.0,40,0.44750000000000006,358
5959,0.0,0.0,40,0.43,358
5960,0.0,0.0,40,0.445,358
5961,0.0,0.0,40,0.4325,358
5962,0.0,0.0,40,0.44000000000000006,358
5963,0.0,0.0,40,0.45999999999999996,358
5964,0.0,0.0,40,0.4375,358
5965,0.0,0.0,40,0.45500000000000007,358
5966,0.0,0.0,40,0.4325,358
5967,0.0,0.0,40,0.45999999999999996,358
5968,0.0,0.0,40,0.4425,358
5969,0.0,0.0,40,0.4574999999999999,358
5970,0.0,0.0,40,0.4725,358
5971,0.0,0.0,40,0.45249999999999996,358
5972,0.0,0.0,40,0.45,358
5973,0.0,0.0,40,0.44749999999999995,358
5974,0.0,0.0,40,0.45500000000000007,358
5975,0.0,0.0,40,0.41500000000000004,358
5976,0.0,0.0,40,0.44749999999999995,358
5977,0.0,0.0,40,0.45,358
5978,0.0,0.0,40,0.44750000000000006,358
5979,0.0,0.0,40,0.44749999999999995,358
5980,0.0,0.0,40,0.43499999999999994,358
5981,0.0,0.0,40,0.44250000000000006,358
5982,0.0,0.0,40,0.425,358
5983,0.0,0.0,40,0.45999999999999996,358
5984,0.0,0.0,40,0.42750000000000005,358
5985,0.0,0.0,40,0.43249999999999994,358
5986,0.0,0.0,40,0.4375,358
5987,0.0,0.0,40,0.41999999999999993,358
5988,0.0,0.0,40,0.4225,358
5989,0.0,0.0,40,0.47000000000000003,358
5990,0.0,0.0,40,0.45500000000000007,358
5991,0.0,0.0,40,0.44000000000000006,358
5992,0.0,0.0,40,0.44749999999999995,358
5993,0.0,0.0,40,0.42750000000000005,358
5994,0.0,0.0,40,0.4575,358
5995,0.0,0.0,40,0.44499999999999995,358
5996,0.0,0.0,40,0.43,358
5997,0.0,0.0,40,0.4050000000000001,359
5998,0.0,0.0,40,0.4575,359
5999,0.0,0.0,40,0.4525,359
6000,0.0,0.0,40,0.4375,359
6001,0.0,0.0,40,0.4625,359
6002,0.0,0.0,40,0.44749999999999995,359
6003,0.0,0.0,40,0.43249999999999994,359
6004,0.0,0.0,40,0.445,359
6005,0.0,0.0,40,0.44250000000000006,359
6006,0.0,0.0,40,0.4375,359
6007,0.0,0.0,40,0.42750000000000005,359
6008,0.0,0.0,40,0.4375,359
6009,0.0,0.0,40,0.41,359
6010,0.0,0.0,40,0.43499999999999994,359
6011,0.0,0.0,40,0.43,359
6012,0.0,0.0,40,0.43249999999999994,359
6013,0.0,0.0,40,0.44499999999999995,359
6014,0.0,0.0,40,0.40750000000000003,359
6015,0.0,0.0,40,0.445,359
6016,0.0,0.0,40,0.44749999999999995,359
6017,0.0,0.0,40,0.45,359
6018,0.0,0.0,40,0.44499999999999995,359
6019,0.0,0.0,40,0.44749999999999995,359
6020,0.0,0.0,40,0.4325,360
6021,0.0,0.0,40,0.44000000000000006,360
6022,0.0,0.0,40,0.42750000000000005,360
6023,0.0,0.0,40,0.43000000000000005,360
6024,0.0,0.0,40,0.45499999999999996,360
6025,0.0,0.0,40,0.42750000000000005,360
6026,0.0,0.0,40,0.43000000000000005,360
6027,0.0,0.0,40,0.4425,360
6028,0.0,0.0,40,0.4225,360
6029,0.0,0.0,40,0.465,360
6030,0.0,0.0,40,0.42000000000000004,360
6031,0.0,0.0,40,0.44000000000000006,360
6032,0.0,0.0,40,0.4625,360
6033,0.0,0.0,40,0.45499999999999996,360
6034,0.0,0.0,40,0.4575,361
6035,0.0,0.0,40,0.42750000000000005,362
6036,0.0,0.0,40,0.4225,362
6037,0.0,0.0,40,0.4325000000000001,362
6038,0.0,0.0,40,0.43500000000000005,362
6039,0.0,0.0,40,0.4375,362
6040,0.0,0.0,40,0.46499999999999997,362
6041,0.0,0.0,40,0.4425,362
6042,0.0,0.0,40,0.4325,362
6043,0.0,0.0,40,0.4375,362
6044,0.0,0.0,40,0.4749999999999999,362
6045,0.0,0.0,40,0.43249999999999994,362
6046,0.0,0.0,40,0.4375,362
6047,0.0,0.0,40,0.43,362
6048,0.0,0.0,40,0.4325,362
6049,0.0,0.0,40,0.45999999999999996,362
6050,0.0,0.0,40,0.44000000000000006,362
6051,0.0,0.0,40,0.4525,362
6052,0.0,0.0,40,0.4325,362
6053,0.0,0.0,40,0.4325,362
6054,0.0,0.0,40,0.4625,362
6055,0.0,0.0,40,0.445,362
6056,0.0,0.0,40,0.44749999999999995,362
6057,0.0,0.0,40,0.4299999999999999,362
6058,0.0,0.0,40,0.43499999999999994,362
6059,0.0,0.0,40,0.44749999999999995,362
6060,0.0,0.0,40,0.425,362
6061,0.0,0.0,40,0.4425,362
6062,0.0,0.0,40,0.46749999999999997,362
6063,0.0,0.0,40,0.44499999999999995,362
6064,0.0,0.0,40,0.44750000000000006,362
6065,0.0,0.0,40,0.445,362
6066,0.0,0.0,40,0.43499999999999994,362
6067,0.0,0.0,40,0.45999999999999996,362
6068,0.0,0.0,40,0.4175,362
6069,0.0,0.0,40,0.41500000000000004,363
6070,0.0,0.0,40,0.4425,363
6071,0.0,0.0,40,0.46499999999999997,363
6072,0.0,0.0,40,0.41500000000000004,363
6073,0.0,0.0,40,0.4375000000000001,363
6074,0.0,0.0,40,0.44749999999999995,363
6075,0.0,0.0,40,0.43499999999999994,363
6076,0.0,0.0,40,0.45249999999999996,363
6077,0.0,0.0,40,0.46749999999999997,363
6078,0.0,0.0,40,0.475,363
6079,0.0,0.0,40,0.4425,363
6080,0.0,0.0,40,0.47000000000000003,363
6081,0.0,0.0,40,0.42750000000000005,363
6082,0.0,0.0,40,0.4625,363
6083,0.0,0.0,40,0.43249999999999994,363
6084,0.0,0.0,40,0.44499999999999995,363
6085,0.0,0.0,40,0.44000000000000006,363
6086,0.0,0.0,40,0.45249999999999996,363
6087,0.0,0.0,40,0.4225,363
6088,0.0,0.0,40,0.42750000000000005,363
6089,0.0,0.0,40,0.46749999999999997,363
6090,0.0,0.0,40,0.4375,363
6091,0.0,0.0,40,0.4725,363
6092,0.0,0.0,40,0.44749999999999995,363
6093,0.0,0.0,40,0.44749999999999995,363
6094,0.0,0.0,40,0.45,363
6095,0.0,0.0,40,0.41500000000000004,363
6096,0.0,0.0,40,0.4375,363
6097,0.0,0.0,40,0.425,363
6098,0.0,0.0,40,0.44749999999999995,363
6099,0.0,0.0,40,0.44499999999999995,363
6100,0.0,0.0,40,0.4325,363
6101,0.0,0.0,40,0.45499999999999996,363
6102,0.0,0.0,40,0.43000000000000005,363
6103,0.0,0.0,40,0.45499999999999996,363
6104,0.0,0.0,40,0.44000000000000006,363
6105,0.0,0.0,40,0.41999999999999993,363
6106,0.0,0.0,40,0.4525,363
6107,0.0,0.0,40,0.45,363
6108,0.0,0.0,40,0.4425,363
6109,0.0,0.0,40,0.4325,363
6110,0.0,0.0,40,0.43,363
6111,0.0,0.0,40,0.4175,363
6112,0.0,0.0,40,0.41500000000000004,363
6113,0.0,0.0,40,0.42000000000000004,363
6114,0.0,0.0,40,0.4375,363
6115,0.0,0.0,40,0.44749999999999995,363
6116,0.0,0.0,40,0.4525,363
6117,0.0,0.0,40,0.43249999999999994,363
6118,0.0,0.0,40,0.45,363
6119,0.0,0.0,40,0.45249999999999996,363
6120,0.0,0.0,40,0.43000000000000005,363
6121,0.0,0.0,40,0.45499999999999996,363
6122,0.0,0.0,40,0.44000000000000006,363
6123,0.0,0.0,40,0.43999999999999995,363
6124,0.0,0.0,40,0.42000000000000004,363
6125,0.0,0.0,40,0.4375,363
6126,0.0,0.0,40,0.43999999999999995,363
6127,0.0,0.0,40,0.4325,363
6128,0.0,0.0,40,0.47750000000000004,363
6129,0.0,0.0,40,0.4125,363
6130,0.0,0.0,40,0.4625,364
6131,0.0,0.0,40,0.45,364
6132,0.0,0.0,40,0.43,364
6133,0.0,0.0,40,0.44250000000000006,364
6134,0.0,0.0,40,0.45,364
6135,0.0,0.0,40,0.44250000000000006,364
6136,0.0,0.0,40,0.45499999999999996,364
6137,0.0,0.0,40,0.4175000000000001,364
6138,0.0,0.0,40,0.4325,364
6139,0.0,0.0,40,0.45999999999999996,364
6140,0.0,0.0,40,0.4175,364
6141,0.0,0.0,40,0.45,364
6142,0.0,0.0,40,0.4375,364
6143,0.0,0.0,40,0.4574999999999999,364
6144,0.0,0.0,40,0.4375,364
6145,0.0,0.0,40,0.43999999999999995,364
6146,0.0,0.0,40,0.43,364
6147,0.0,0.0,40,0.45499999999999996,364
6148,0.0,0.0,40,0.44499999999999995,364
6149,0.0,0.0,40,0.4325,364
6150,0.0,0.0,40,0.45999999999999996,364
6151,0.0,0.0,40,0.4325,364
6152,0.0,0.0,40,0.45,364
6153,0.0,0.0,40,0.44250000000000006,364
6154,0.0,0.0,40,0.45500000000000007,364
6155,0.0,0.0,40,0.44250000000000006,364
6156,0.0,0.0,40,0.45500000000000007,364
6157,0.0,0.0,40,0.43249999999999994,364
6158,0.0,0.0,40,0.4375,364
6159,0.0,0.0,40,0.4375,364
6160,0.0,0.0,40,0.4425,364
6161,0.0,0.0,40,0.4325,364
6162,0.0,0.0,40,0.43249999999999994,364
6163,0.0,0.0,40,0.4175,364
6164,0.0,0.0,40,0.4525,364
6165,0.0,0.0,40,0.42749999999999994,364
6166,0.0,0.0,40,0.4375,364
6167,0.0,0.0,40,0.43499999999999994,364
6168,0.0,0.0,40,0.42250000000000004,364
6169,0.0,0.0,40,0.4375,364
6170,0.0,0.0,40,0.4525,364
6171,0.0,0.0,40,0.44000000000000006,364
6172,0.0,0.0,40,0.4375,364
6173,0.0,0.0,40,0.4575,364
6174,0.0,0.0,40,0.42750000000000005,364
6175,0.0,0.0,40,0.45,364
6176,0.0,0.0,40,0.43249999999999994,364
6177,0.0,0.0,40,0.4425,364
6178,0.0,0.0,40,0.4525,364
6179,0.0,0.0,40,0.42000000000000004,364
6180,0.0,0.0,40,0.4225,364
6181,0.0,0.0,40,0.4375,364
6182,0.0,0.0,40,0.44499999999999995,364
6183,0.0,0.0,40,0.42750000000000005,364
6184,0.0,0.0,40,0.45,364
6185,0.0,0.0,40,0.4425,364
6186,0.0,0.0,40,0.44000000000000006,364
6187,0.0,0.0,40,0.4425,364
6188,0.0,0.0,40,0.45499999999999996,365
6189,0.0,0.0,40,0.445,365
6190,0.0,0.0,40,0.43499999999999994,365
6191,0.0,0.0,40,0.43,365
6192,0.0,0.0,40,0.44000000000000006,365
6193,0.0,0.0,40,0.44749999999999995,365
6194,0.0,0.0,40,0.4525,365
6195,0.0,0.0,40,0.44250000000000006,365
6196,0.0,0.0,40,0.45499999999999996,365
6197,0.0,0.0,40,0.4225,365
6198,0.0,0.0,40,0.4375,365
6199,0.0,0.0,40,0.4375,365
6200,0.0,0.0,40,0.4575,365
6201,0.0,0.0,40,0.44250000000000006,365
6202,0.0,0.0,40,0.45,365
6203,0.0,0.0,40,0.45500000000000007,365
6204,0.0,0.0,40,0.4600000000000001,365
6205,0.0,0.0,40,0.45499999999999996,365
6206,0.0,0.0,40,0.4675000000000001,365
6207,0.0,0.0,40,0.45999999999999996,365
6208,0.0,0.0,40,0.4375,365
6209,0.0,0.0,40,0.43,365
6210,0.0,0.0,40,0.44749999999999995,365
6211,0.0,0.0,40,0.45,365
6212,0.0,0.0,40,0.43500000000000005,365
6213,0.0,0.0,40,0.44000000000000006,365
6214,0.0,0.0,40,0.4575,365
6215,0.0,0.0,40,0.44749999999999995,365
6216,0.0,0.0,40,0.425,365
6217,0.0,0.0,40,0.4325,365
6218,0.0,0.0,40,0.45,365
6219,0.0,0.0,40,0.43000000000000005,365
6220,0.0,0.0,40,0.43000000000000005,365
6221,0.0,0.0,40,0.445,365
6222,0.0,0.0,40,0.45999999999999996,365
6223,0.0,0.0,40,0.43499999999999994,365
6224,0.0,0.0,40,0.4525,365
6225,0.0,0.0,40,0.465,365
6226,0.0,0.0,40,0.44499999999999995,365
6227,0.0,0.0,40,0.425,365
6228,0.0,0.0,40,0.465,365
6229,0.0,0.0,40,0.4325,365
6230,0.0,0.0,40,0.44749999999999995,365
6231,0.0,0.0,40,0.45999999999999996,365
6232,0.0,0.0,40,0.445,365
6233,0.0,0.0,40,0.4425,365
6234,0.0,0.0,40,0.44749999999999995,365
6235,0.0,0.0,40,0.4425,365
6236,0.0,0.0,40,0.445,365
6237,0.0,0.0,40,0.4425,365
6238,0.0,0.0,40,0.4375,365
6239,0.0,0.0,40,0.45,365
6240,0.0,0.0,40,0.45500000000000007,365
6241,0.0,0.0,40,0.43000000000000005,365
