gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
5605,0.48299354,0.0,40,0.4574999999999999,601
5606,0.48198178,0.0,40,0.43499999999999994,601
5607,0.48299658,0.0,40,0.445,601
5608,0.4839964,0.0,40,0.45999999999999996,601
5609,0.48316294,0.0,40,0.44000000000000006,601
5610,0.4867211,0.0,40,0.43499999999999994,601
5611,0.4874308,0.0,40,0.42750000000000005,601
5612,0.4880466,0.0,40,0.4225,601
5613,0.48832378,0.0,40,0.44000000000000006,601
5614,0.48904765,0.0,40,0.45,601
5615,0.49269298,0.0,40,0.4574999999999999,601
5616,0.49369657,0.0,40,0.44499999999999995,602
5617,0.5001226,0.0,40,0.4625,602
5618,0.4952961,0.0,40,0.4225,602
5619,0.49559367,0.0,40,0.45,603
5620,0.49370804,0.0,40,0.445,603
5621,0.49154043,0.0,40,0.43,603
5622,0.4947434,0.0,40,0.4574999999999999,603
5623,0.49131998,0.0,40,0.41,603
5624,0.49394894,0.0,40,0.4574999999999999,603
5625,0.49525943,0.0,40,0.4525,603
5626,0.4966297,0.0,40,0.4375,603
5627,0.49447018,0.0,40,0.43000000000000005,603
5628,0.49224424,0.0,40,0.43000000000000005,603
5629,0.49256486,0.0,40,0.43499999999999994,603
5630,0.49500814,0.0,40,0.44000000000000006,603
5631,0.49520996,0.0,40,0.44749999999999995,603
5632,0.49461183,0.0,40,0.4425,603
5633,0.49547613,0.0,40,0.44749999999999995,603
5634,0.49751475,0.0,40,0.44749999999999995,603
5635,0.49756327,0.0,40,0.4375,603
5636,0.49559408,0.0,40,0.42750000000000005,603
5637,0.49153143,0.0,40,0.43,603
5638,0.49086344,0.0,40,0.43499999999999994,603
5639,0.48929468,0.0,40,0.4225,603
5640,0.48866332,0.0,40,0.45249999999999996,603
5641,0.48339134,0.0,40,0.42750000000000005,603
5642,0.48218048,0.0,40,0.45,603
5643,0.4829656,0.0,40,0.45499999999999996,603
5644,0.48367885,0.0,40,0.45999999999999996,603
5645,0.48497227,0.0,40,0.4525,603
5646,0.4833036,0.0,40,0.42750000000000005,603
5647,0.4839834,0.0,40,0.4425,603
5648,0.484091,0.0,40,0.4575,603
5649,0.4781624,0.0,40,0.4,603
5650,0.47962314,0.0,40,0.42750000000000005,603
5651,0.48445326,0.0,40,0.465,603
5652,0.4839112,0.0,40,0.43,603
5653,0.48246592,0.0,40,0.425,603
5654,0.48133036,0.0,40,0.4325,603
5655,0.4815396,0.0,40,0.43499999999999994,603
5656,0.4814225,0.0,40,0.44499999999999995,603
5657,0.4812503,0.0,40,0.41500000000000004,603
5658,0.48366523,0.0,40,0.4425,603
5659,0.4854474,0.0,40,0.45,603
5660,0.48773277,0.0,40,0.4525,603
5661,0.48515087,0.0,40,0.4,603
5662,0.4849959,0.0,40,0.43000000000000005,603
5663,0.48199058,0.0,40,0.445,603
5664,0.4836151,0.0,40,0.4375,603
5665,0.48518232,0.0,40,0.45499999999999996,603
5666,0.48508134,0.0,40,0.42750000000000005,603
5667,0.48364824,0.0,40,0.425,603
5668,0.4829289,0.0,40,0.43499999999999994,603
5669,0.48819375,0.0,40,0.4800000000000001,603
5670,0.48763043,0.0,40,0.46749999999999997,603
5671,0.48634696,0.0,40,0.425,603
5672,0.48489618,0.0,40,0.44499999999999995,603
5673,0.48469648,0.0,40,0.42000000000000004,603
5674,0.48334873,0.0,40,0.4175000000000001,603
5675,0.48175907,0.0,40,0.43499999999999994,603
5676,0.48170668,0.0,40,0.465,603
5677,0.4806049,0.0,40,0.43000000000000005,603
5678,0.47678632,0.0,40,0.4375,603
5679,0.47655392,0.0,40,0.45499999999999996,603
5680,0.4781083,0.0,40,0.45499999999999996,603
5681,0.47891295,0.0,40,0.44000000000000006,603
5682,0.47641808,0.0,40,0.44000000000000006,603
5683,0.48264086,0.0,40,0.48249999999999993,603
5684,0.48475277,0.0,40,0.4574999999999999,603
5685,0.48456782,0.0,40,0.43499999999999994,603
5686,0.48348027,0.0,40,0.445,603
5687,0.48299903,0.0,40,0.4375,603
5688,0.48057163,0.0,40,0.43499999999999994,603
5689,0.48114482,0.0,40,0.44749999999999995,603
5690,0.48433256,0.0,40,0.4625,603
5691,0.48224464,0.0,40,0.42000000000000004,603
5692,0.48094976,0.0,40,0.4175000000000001,603
5693,0.47949648,0.0,40,0.4325,603
5694,0.47908175,0.0,40,0.44000000000000006,603
5695,0.48066172,0.0,40,0.465,603
5696,0.4789541,0.0,40,0.43499999999999994,604
5697,0.47910565,0.0,40,0.45999999999999996,604
5698,0.47973388,0.0,40,0.44749999999999995,604
5699,0.48219073,0.0,40,0.4575,604
5700,0.48587275,0.0,40,0.44749999999999995,604
5701,0.48668262,0.0,40,0.4375,604
5702,0.491088,0.0,40,0.475,604
5703,0.48912886,0.0,40,0.43,604
5704,0.4907769,0.0,40,0.4525,604
5705,0.49219432,0.0,40,0.4325,604
5706,0.48975414,0.0,40,0.42750000000000005,604
5707,0.48597184,0.0,40,0.445,604
5708,0.4847103,0.0,40,0.4225,604
5709,0.48484668,0.0,40,0.465,604
5710,0.48050538,0.0,40,0.42750000000000005,604
5711,0.47759873,0.0,40,0.4375,604
5712,0.47820762,0.0,40,0.465,604
5713,0.4798707,0.0,40,0.44749999999999995,604
5714,0.48052588,0.0,40,0.42750000000000005,604
5715,0.48229444,0.0,40,0.45,604
5716,0.47938505,0.0,40,0.43,604
5717,0.47953916,0.0,40,0.4425,604
5718,0.48144135,0.0,40,0.44000000000000006,604
5719,0.48073813,0.0,40,0.44000000000000006,604
5720,0.47790575,0.0,40,0.425,604
5721,0.47664824,0.0,40,0.44250000000000006,604
5722,0.4765463,0.0,40,0.41,604
5723,0.4764248,0.0,40,0.45499999999999996,604
5724,0.47559413,0.0,40,0.4425,604
5725,0.4755864,0.0,40,0.44000000000000006,604
5726,0.47680473,0.0,40,0.44000000000000006,604
5727,0.47827736,0.0,40,0.4575,604
5728,0.4814897,0.0,40,0.45,604
5729,0.47800753,0.0,40,0.4375,604
5730,0.48181742,0.0,40,0.4425,604
5731,0.4834079,0.0,40,0.4425,604
5732,0.48216984,0.0,40,0.4375,604
5733,0.48434082,0.0,40,0.44499999999999995,604
5734,0.48427793,0.0,40,0.45999999999999996,604
5735,0.48428583,0.0,40,0.4425,604
5736,0.48410958,0.0,40,0.4549999999999999,604
5737,0.48211855,0.0,40,0.42250000000000004,604
5738,0.48428887,0.0,40,0.46749999999999997,604
5739,0.4829085,0.0,40,0.4525,604
5740,0.48319077,0.0,40,0.4625,604
5741,0.48118272,0.0,40,0.42750000000000005,604
5742,0.4809109,0.0,40,0.42000000000000004,604
5743,0.48319077,0.0,40,0.425,604
5744,0.48514786,0.0,40,0.445,604
5745,0.49084023,0.0,40,0.4800000000000001,604
5746,0.48759693,0.0,40,0.43499999999999994,604
5747,0.4843752,0.0,40,0.42750000000000005,604
5748,0.4841791,0.0,40,0.4600000000000001,604
5749,0.48391718,0.0,40,0.44000000000000006,604
5750,0.48516226,0.0,40,0.42750000000000005,604
5751,0.49089843,0.0,40,0.4625,604
5752,0.49333847,0.0,40,0.43249999999999994,604
5753,0.49439225,0.0,40,0.4425,604
5754,0.4925843,0.0,40,0.4525,604
5755,0.4907896,0.0,40,0.4225,604
5756,0.49022013,0.0,40,0.4375,604
5757,0.4901224,0.0,40,0.4549999999999999,604
5758,0.4875339,0.0,40,0.4225,604
5759,0.48716015,0.0,40,0.4575,604
5760,0.48681992,0.0,40,0.4575,604
5761,0.48511553,0.0,40,0.43249999999999994,604
5762,0.4843084,0.0,40,0.425,604
5763,0.48624697,0.0,40,0.44000000000000006,604
5764,0.48374757,0.0,40,0.4375,604
5765,0.48630333,0.0,40,0.4375,604
5766,0.4874956,0.0,40,0.47000000000000003,604
5767,0.4845964,0.0,40,0.4225,604
5768,0.483304,0.0,40,0.43249999999999994,604
5769,0.48109117,0.0,40,0.43249999999999994,604
5770,0.48242208,0.0,40,0.44749999999999995,604
5771,0.4814166,0.0,40,0.4375,604
5772,0.47923285,0.0,40,0.44750000000000006,604
5773,0.48115215,0.0,40,0.4574999999999999,604
5774,0.48239717,0.0,40,0.4625,604
5775,0.48479053,0.0,40,0.45499999999999996,604
5776,0.48551187,0.0,40,0.4424999999999999,604
5777,0.48577344,0.0,40,0.4225,604
5778,0.48397237,0.0,40,0.4375,604
5779,0.48585176,0.0,40,0.45249999999999996,604
5780,0.48690438,0.0,40,0.45249999999999996,604
5781,0.48597306,0.0,40,0.45,604
5782,0.48659483,0.0,40,0.4525,604
5783,0.4884964,0.0,40,0.44749999999999995,604
5784,0.48554823,0.0,40,0.44000000000000006,604
5785,0.48473808,0.0,40,0.4575,604
5786,0.48266342,0.0,40,0.43249999999999994,604
5787,0.48143634,0.0,40,0.44000000000000006,604
5788,0.4852236,0.0,40,0.46499999999999997,604
5789,0.48490253,0.0,40,0.4225,604
5790,0.48720235,0.0,40,0.4600000000000001,604
5791,0.4851286,0.0,40,0.43249999999999994,604
5792,0.4814397,0.0,40,0.42750000000000005,604
5793,0.48165977,0.0,40,0.43,604
5794,0.48659053,0.0,40,0.4625,604
5795,0.4897164,0.0,40,0.4525,604
5796,0.48646957,0.0,40,0.41999999999999993,604
5797,0.48389247,0.0,40,0.4425,604
5798,0.48200685,0.0,40,0.425,604
5799,0.48192418,0.0,40,0.45750000000000013,604
5800,0.4807548,0.0,40,0.4525,604
5801,0.48307958,0.0,40,0.44000000000000006,605
5802,0.4799227,0.0,40,0.43,605
5803,0.48305508,0.0,40,0.45249999999999996,605
5804,0.47997144,0.0,40,0.40750000000000003,605
5805,0.47804052,0.0,40,0.45499999999999996,605
5806,0.47696528,0.0,40,0.43499999999999994,605
5807,0.47829443,0.0,40,0.45,605
5808,0.47874326,0.0,40,0.4175,605
5809,0.4830921,0.0,40,0.4675000000000001,605
5810,0.48371172,0.0,40,0.465,606
5811,0.48395732,0.0,40,0.4525,606
5812,0.48419902,0.0,40,0.44000000000000006,606
5813,0.48193252,0.0,40,0.42750000000000005,606
5814,0.48234907,0.0,40,0.44750000000000006,606
5815,0.48143983,0.0,40,0.4225,606
5816,0.48109335,0.0,40,0.4375,607
5817,0.47805753,0.0,40,0.4125,607
5818,0.47936583,0.0,40,0.4525,607
5819,0.48361865,0.0,40,0.4525,607
5820,0.48562655,0.0,40,0.4625,607
5821,0.4866295,0.0,40,0.45499999999999996,607
5822,0.4894797,0.0,40,0.475,607
5823,0.48995948,0.0,40,0.4525,607
5824,0.49083617,0.0,40,0.4675000000000001,607
5825,0.4889921,0.0,40,0.4225,607
5826,0.4870854,0.0,40,0.4175,607
5827,0.48499736,0.0,40,0.44749999999999995,607
5828,0.4835866,0.0,40,0.4375,607
5829,0.48431727,0.0,40,0.43499999999999994,607
5830,0.48355517,0.0,40,0.44000000000000006,607
5831,0.48459122,0.0,40,0.44749999999999995,607
5832,0.4833584,0.0,40,0.45499999999999996,607
5833,0.48323783,0.0,40,0.425,607
5834,0.48252687,0.0,40,0.445,607
5835,0.48343003,0.0,40,0.44750000000000006,607
5836,0.48413485,0.0,40,0.45999999999999996,607
5837,0.48361063,0.0,40,0.4375,607
5838,0.4845499,0.0,40,0.44250000000000006,607
5839,0.48299393,0.0,40,0.42750000000000005,607
5840,0.48410943,0.0,40,0.44250000000000006,607
5841,0.48371133,0.0,40,0.42750000000000005,607
5842,0.48070997,0.0,40,0.4325,607
5843,0.48305663,0.0,40,0.43500000000000005,607
5844,0.48383135,0.0,40,0.43000000000000005,607
5845,0.48932108,0.0,40,0.48250000000000004,607
5846,0.48801425,0.0,40,0.43,607
5847,0.4876823,0.0,40,0.4575,607
5848,0.48903218,0.0,40,0.45,607
5849,0.4896495,0.0,40,0.4325,607
5850,0.49116254,0.0,40,0.4625,607
5851,0.49043766,0.0,40,0.4375,607
5852,0.48870352,0.0,40,0.45499999999999996,607
5853,0.4873375,0.0,40,0.42000000000000004,607
5854,0.48381513,0.0,40,0.425,607
5855,0.48547578,0.0,40,0.4525,607
5856,0.48159012,0.0,40,0.42750000000000005,607
5857,0.47957304,0.0,40,0.4375,608
5858,0.47990748,0.0,40,0.43,608
5859,0.48221743,0.0,40,0.46749999999999997,608
5860,0.4820979,0.0,40,0.43000000000000005,608
5861,0.4874581,0.0,40,0.4625,608
5862,0.4864208,0.0,40,0.43499999999999994,608
5863,0.48331875,0.0,40,0.43000000000000005,608
5864,0.48465508,0.0,40,0.44499999999999995,608
5865,0.4801187,0.0,40,0.4175000000000001,608
5866,0.48103282,0.0,40,0.44749999999999995,608
5867,0.48316485,0.0,40,0.45499999999999996,608
5868,0.4857616,0.0,40,0.44749999999999995,608
5869,0.4869781,0.0,40,0.45,608
5870,0.48729637,0.0,40,0.43499999999999994,608
5871,0.4910955,0.0,40,0.45,608
5872,0.49015167,0.0,40,0.44749999999999995,608
5873,0.48646757,0.0,40,0.44000000000000006,608
5874,0.48753458,0.0,40,0.43000000000000005,609
5875,0.4853166,0.0,40,0.43499999999999994,609
5876,0.48369727,0.0,40,0.4575,609
5877,0.4822734,0.0,40,0.425,609
5878,0.48177359,0.0,40,0.4575,610
5879,0.48312402,0.0,40,0.465,610
5880,0.48152775,0.0,40,0.44749999999999995,610
5881,0.4781062,0.0,40,0.425,610
5882,0.47645855,0.0,40,0.46749999999999997,610
5883,0.47953516,0.0,40,0.48,610
5884,0.48353,0.0,40,0.45499999999999996,610
5885,0.4858334,0.0,40,0.44749999999999995,610
5886,0.48536485,0.0,40,0.4375,610
5887,0.48265743,0.0,40,0.41,611
5888,0.4839635,0.0,40,0.45,611
5889,0.4839544,0.0,40,0.43249999999999994,611
5890,0.48328134,0.0,40,0.4575,611
5891,0.486943,0.0,40,0.4725,611
5892,0.48896167,0.0,40,0.46499999999999997,611
5893,0.4867422,0.0,40,0.44000000000000006,611
5894,0.4858502,0.0,40,0.4375,611
5895,0.48605782,0.0,40,0.43,611
5896,0.48774058,0.0,40,0.46749999999999997,611
5897,0.4872884,0.0,40,0.4525,611
5898,0.48493862,0.0,40,0.44000000000000006,611
5899,0.4855258,0.0,40,0.44749999999999995,611
5900,0.48451948,0.0,40,0.42750000000000005,611
5901,0.48313546,0.0,40,0.44749999999999995,611
5902,0.48344463,0.0,40,0.445,611
5903,0.4829572,0.0,40,0.445,611
5904,0.48240826,0.0,40,0.44749999999999995,611
5905,0.48150682,0.0,40,0.4225,611
5906,0.4816743,0.0,40,0.45999999999999996,611
5907,0.48503348,0.0,40,0.4625,611
5908,0.4824006,0.0,40,0.42749999999999994,611
5909,0.47991806,0.0,40,0.425,611
5910,0.47906005,0.0,40,0.4175,611
5911,0.4798919,0.0,40,0.4625,611
5912,0.48130122,0.0,40,0.4375,611
5913,0.48150626,0.0,40,0.465,611
5914,0.48450962,0.0,40,0.45999999999999996,612
5915,0.48258248,0.0,40,0.42750000000000005,612
5916,0.48306826,0.0,40,0.4525,612
5917,0.48247886,0.0,40,0.41,612
5918,0.48649287,0.0,40,0.4725,612
5919,0.48998535,0.0,40,0.44749999999999995,612
5920,0.48876563,0.0,40,0.45,612
5921,0.48434845,0.0,40,0.42749999999999994,612
5922,0.4827922,0.0,40,0.4525,612
5923,0.4799812,0.0,40,0.42000000000000004,612
5924,0.48310244,0.0,40,0.45,612
5925,0.47986865,0.0,40,0.4225,612
5926,0.48133525,0.0,40,0.45,612
5927,0.4799696,0.0,40,0.4525,612
5928,0.4804481,0.0,40,0.43249999999999994,612
5929,0.47726592,0.0,40,0.42750000000000005,612
5930,0.48012474,0.0,40,0.465,612
5931,0.48014888,0.0,40,0.43249999999999994,612
5932,0.48214155,0.0,40,0.4699999999999999,612
5933,0.4799374,0.0,40,0.42750000000000005,612
5934,0.47983092,0.0,40,0.4375,612
5935,0.4797398,0.0,40,0.4525,612
5936,0.4770003,0.0,40,0.45,612
5937,0.47666857,0.0,40,0.45499999999999996,612
5938,0.47874892,0.0,40,0.47000000000000003,612
5939,0.47597647,0.0,40,0.40499999999999997,612
5940,0.47455904,0.0,40,0.43,612
5941,0.47280997,0.0,40,0.4375,612
5942,0.47293144,0.0,40,0.4525,612
5943,0.47236943,0.0,40,0.4375,612
5944,0.4725125,0.0,40,0.45499999999999996,612
5945,0.47273663,0.0,40,0.45500000000000007,612
5946,0.4708375,0.0,40,0.44499999999999995,612
5947,0.47218925,0.0,40,0.4375,612
5948,0.47011173,0.0,40,0.44000000000000006,612
5949,0.47267255,0.0,40,0.4375,612
5950,0.47451425,0.0,40,0.4574999999999999,612
5951,0.4769593,0.0,40,0.465,613
5952,0.47648275,0.0,40,0.44250000000000006,614
5953,0.47262335,0.0,40,0.4225,614
5954,0.47073638,0.0,40,0.4575,614
5955,0.4695384,0.0,40,0.4450000000000001,614
5956,0.46933067,0.0,40,0.43999999999999995,614
5957,0.47478217,0.0,40,0.45499999999999996,614
5958,0.473477,0.0,40,0.4575,614
5959,0.47315067,0.0,40,0.44749999999999995,614
5960,0.47677743,0.0,40,0.4625,614
5961,0.47951093,0.0,40,0.445,614
5962,0.4795761,0.0,40,0.43000000000000005,614
5963,0.4769092,0.0,40,0.4425,614
5964,0.47932118,0.0,40,0.445,614
5965,0.47790155,0.0,40,0.4225,614
5966,0.47535318,0.0,40,0.4525,614
5967,0.47994867,0.0,40,0.4825000000000001,614
5968,0.47378856,0.0,40,0.4175000000000001,614
5969,0.47371984,0.0,40,0.44000000000000006,615
5970,0.4791382,0.0,40,0.46749999999999997,615
5971,0.48003203,0.0,40,0.4425,615
5972,0.48277578,0.0,40,0.45,615
5973,0.48238808,0.0,40,0.4425,615
5974,0.48412436,0.0,40,0.43999999999999995,615
5975,0.48638633,0.0,40,0.45499999999999996,615
5976,0.48525643,0.0,40,0.4575,615
5977,0.49165255,0.0,40,0.4875,615
5978,0.48615167,0.0,40,0.4125,615
5979,0.48277906,0.0,40,0.445,615
5980,0.48528287,0.0,40,0.4625,615
5981,0.48575348,0.0,40,0.43500000000000005,615
5982,0.48220858,0.0,40,0.42750000000000005,615
5983,0.48188496,0.0,40,0.4325,615
5984,0.48119766,0.0,40,0.425,615
5985,0.48137626,0.0,40,0.43499999999999994,615
5986,0.47992808,0.0,40,0.43499999999999994,615
5987,0.48202622,0.0,40,0.43999999999999995,615
5988,0.4806992,0.0,40,0.4225,615
5989,0.47683424,0.0,40,0.4125,615
5990,0.48019448,0.0,40,0.45,615
5991,0.47898722,0.0,40,0.45,615
5992,0.4777341,0.0,40,0.41999999999999993,615
5993,0.47735098,0.0,40,0.44000000000000006,615
5994,0.47553563,0.0,40,0.42750000000000005,615
5995,0.47479647,0.0,40,0.44250000000000006,615
5996,0.4760332,0.0,40,0.45999999999999996,615
5997,0.47532108,0.0,40,0.45,615
5998,0.47631788,0.0,40,0.445,615
5999,0.4767606,0.0,40,0.43499999999999994,615
6000,0.47558907,0.0,40,0.43000000000000005,615
6001,0.47612602,0.0,40,0.45999999999999996,615
6002,0.47725165,0.0,40,0.4375,615
6003,0.47557345,0.0,40,0.44499999999999995,615
6004,0.47174942,0.0,40,0.44000000000000006,615
6005,0.47047666,0.0,40,0.43499999999999994,615
6006,0.4715666,0.0,40,0.44499999999999995,615
6007,0.4677956,0.0,40,0.445,615
6008,0.46996656,0.0,40,0.44749999999999995,615
6009,0.46917433,0.0,40,0.445,615
6010,0.46735072,0.0,40,0.4425,615
6011,0.46611065,0.0,40,0.43499999999999994,615
6012,0.4694211,0.0,40,0.4625,615
6013,0.47172475,0.0,40,0.4574999999999999,615
6014,0.47197425,0.0,40,0.4375,615
6015,0.4691688,0.0,40,0.4525,615
6016,0.47112754,0.0,40,0.4575,615
6017,0.47592768,0.0,40,0.4725,615
6018,0.47732714,0.0,40,0.42750000000000005,615
6019,0.4778141,0.0,40,0.4325,615
6020,0.4763833,0.0,40,0.47000000000000003,615
6021,0.4744141,0.0,40,0.43499999999999994,615
6022,0.47269174,0.0,40,0.43249999999999994,615
6023,0.469263,0.0,40,0.42000000000000004,615
6024,0.46891573,0.0,40,0.42749999999999994,615
6025,0.47395098,0.0,40,0.44000000000000006,615
6026,0.47739336,0.0,40,0.48,615
6027,0.47845718,0.0,40,0.45,615
6028,0.47795713,0.0,40,0.42750000000000005,615
6029,0.47998878,0.0,40,0.465,615
6030,0.47965074,0.0,40,0.4325,615
6031,0.47854316,0.0,40,0.43,615
6032,0.48003563,0.0,40,0.42750000000000005,615
6033,0.47943947,0.0,40,0.43499999999999994,615
6034,0.4814213,0.0,40,0.44750000000000006,615
6035,0.47957313,0.0,40,0.44499999999999995,615
6036,0.4794648,0.0,40,0.4375,615
6037,0.47965038,0.0,40,0.445,615
6038,0.48428202,0.0,40,0.44750000000000006,615
6039,0.48397306,0.0,40,0.43499999999999994,615
6040,0.4821095,0.0,40,0.44000000000000006,615
6041,0.48423457,0.0,40,0.4175000000000001,615
6042,0.48653656,0.0,40,0.4625,615
6043,0.4866366,0.0,40,0.43499999999999994,615
6044,0.48627162,0.0,40,0.4225,615
6045,0.48476562,0.0,40,0.4425,615
6046,0.4845708,0.0,40,0.4625,615
6047,0.48531407,0.0,40,0.4375,615
6048,0.4849033,0.0,40,0.44749999999999995,615
6049,0.48609102,0.0,40,0.4375,615
6050,0.48718944,0.0,40,0.45499999999999996,615
6051,0.48343995,0.0,40,0.4125,615
6052,0.4824341,0.0,40,0.42750000000000005,615
6053,0.48278022,0.0,40,0.45,615
6054,0.48501542,0.0,40,0.45999999999999996,615
6055,0.48506796,0.0,40,0.44000000000000006,615
6056,0.48667967,0.0,40,0.44749999999999995,615
6057,0.4861916,0.0,40,0.4525,615
6058,0.4888458,0.0,40,0.4625,615
6059,0.4870147,0.0,40,0.43999999999999995,615
6060,0.48831674,0.0,40,0.45999999999999996,615
6061,0.49044576,0.0,40,0.465,615
6062,0.49251562,0.0,40,0.44000000000000006,615
6063,0.49353302,0.0,40,0.475,615
6064,0.4932626,0.0,40,0.45,615
6065,0.49535328,0.0,40,0.4574999999999999,615
6066,0.4945408,0.0,40,0.42000000000000004,615
6067,0.49768817,0.0,40,0.465,615
6068,0.49617106,0.0,40,0.42749999999999994,615
6069,0.5009,0.0,40,0.4575,615
6070,0.50140905,0.0,40,0.4699999999999999,615
6071,0.502524,0.0,40,0.47000000000000003,615
6072,0.5050476,0.0,40,0.465,615
6073,0.50493693,0.0,40,0.45999999999999996,615
6074,0.5072798,0.0,40,0.4625,615
6075,0.50749964,0.0,40,0.43,615
6076,0.5066185,0.0,40,0.4225,615
6077,0.5084387,0.0,40,0.44250000000000006,616
6078,0.51178354,0.0,40,0.4575,616
6079,0.5088748,0.0,40,0.41,616
6080,0.50700784,0.0,40,0.45249999999999996,616
6081,0.5080354,0.0,40,0.45999999999999996,616
6082,0.5052497,0.0,40,0.44749999999999995,616
6083,0.5056159,0.0,40,0.45,616
6084,0.5018063,0.0,40,0.46499999999999997,616
6085,0.50176585,0.0,40,0.45,616
6086,0.5013675,0.0,40,0.445,616
6087,0.49931395,0.0,40,0.4525,616
6088,0.50104153,0.0,40,0.45,616
6089,0.5025961,0.0,40,0.4574999999999999,616
6090,0.5024118,0.0,40,0.44749999999999995,616
6091,0.50463593,0.0,40,0.44000000000000006,617
6092,0.4991166,0.0,40,0.4225,617
6093,0.50076175,0.0,40,0.42749999999999994,617
6094,0.5008239,0.0,40,0.45999999999999996,618
6095,0.5030265,0.0,40,0.43499999999999994,618
6096,0.50308806,0.0,40,0.4425,618
6097,0.50275683,0.0,40,0.44749999999999995,619
6098,0.500543,0.0,40,0.4375,619
6099,0.4976383,0.0,40,0.45,619
6100,0.49614727,0.0,40,0.43249999999999994,620
6101,0.49516836,0.0,40,0.43499999999999994,620
6102,0.4934265,0.0,40,0.43499999999999994,620
6103,0.49405628,0.0,40,0.4525,620
6104,0.4955117,0.0,40,0.445,620
6105,0.49518448,0.0,40,0.44749999999999995,620
6106,0.49440685,0.0,40,0.4225,620
6107,0.49137875,0.0,40,0.43000000000000005,620
6108,0.49292743,0.0,40,0.44499999999999995,620
6109,0.49084365,0.0,40,0.425,620
6110,0.4955669,0.0,40,0.465,620
6111,0.49214023,0.0,40,0.45500000000000007,620
6112,0.4932667,0.0,40,0.47750000000000004,620
6113,0.4933789,0.0,40,0.43499999999999994,620
6114,0.4956453,0.0,40,0.45999999999999996,620
6115,0.4965293,0.0,40,0.475,620
6116,0.4990476,0.0,40,0.4600000000000001,620
6117,0.4984449,0.0,40,0.44749999999999995,620
6118,0.4952034,0.0,40,0.4525,620
6119,0.49532333,0.0,40,0.4525,620
6120,0.49454835,0.0,40,0.425,620
6121,0.49198297,0.0,40,0.42750000000000005,620
6122,0.49113593,0.0,40,0.4225,620
6123,0.48877636,0.0,40,0.4424999999999999,620
6124,0.48737475,0.0,40,0.42750000000000005,620
6125,0.49015,0.0,40,0.45500000000000007,620
6126,0.48816437,0.0,40,0.44000000000000006,620
6127,0.49006367,0.0,40,0.43249999999999994,620
6128,0.48729008,0.0,40,0.43499999999999994,620
6129,0.48511475,0.0,40,0.4375,620
6130,0.48637265,0.0,40,0.44250000000000006,620
6131,0.48465943,0.0,40,0.44000000000000006,620
6132,0.4830756,0.0,40,0.4425,620
6133,0.4840921,0.0,40,0.45999999999999996,620
6134,0.48489982,0.0,40,0.46749999999999997,620
6135,0.48338175,0.0,40,0.42750000000000005,620
6136,0.48379102,0.0,40,0.42749999999999994,620
6137,0.48202452,0.0,40,0.4425,620
6138,0.48201436,0.0,40,0.4525,620
6139,0.47837842,0.0,40,0.4225,620
6140,0.4806872,0.0,40,0.44499999999999995,620
6141,0.4793275,0.0,40,0.44000000000000006,620
6142,0.4791544,0.0,40,0.44750000000000006,620
6143,0.47856572,0.0,40,0.44250000000000006,620
6144,0.47717276,0.0,40,0.445,620
6145,0.47846344,0.0,40,0.44250000000000006,620
6146,0.47593573,0.0,40,0.4125,620
6147,0.47281006,0.0,40,0.425,620
6148,0.47521982,0.0,40,0.43000000000000005,620
6149,0.47565463,0.0,40,0.43000000000000005,620
6150,0.47569674,0.0,40,0.4525,620
6151,0.4750533,0.0,40,0.44749999999999995,620
6152,0.47759828,0.0,40,0.46749999999999997,620
6153,0.47949526,0.0,40,0.45500000000000007,620
6154,0.47863272,0.0,40,0.4225,620
6155,0.476195,0.0,40,0.42250000000000004,620
6156,0.4781052,0.0,40,0.45499999999999996,620
6157,0.47614193,0.0,40,0.44749999999999995,620
6158,0.481312,0.0,40,0.4574999999999999,620
6159,0.48134655,0.0,40,0.4375,620
6160,0.47834384,0.0,40,0.4175000000000001,620
6161,0.4752033,0.0,40,0.4375,620
6162,0.47456098,0.0,40,0.44000000000000006,620
6163,0.47756445,0.0,40,0.4575,620
6164,0.477485,0.0,40,0.44000000000000006,620
6165,0.47725996,0.0,40,0.4575,620
6166,0.47787255,0.0,40,0.4375,620
6167,0.47564718,0.0,40,0.445,620
6168,0.4739009,0.0,40,0.43500000000000005,620
6169,0.47656202,0.0,40,0.4699999999999999,620
6170,0.4767554,0.0,40,0.445,620
6171,0.47756538,0.0,40,0.4525,620
6172,0.4765996,0.0,40,0.4574999999999999,620
6173,0.47778693,0.0,40,0.4325,620
6174,0.47781944,0.0,40,0.44000000000000006,620
6175,0.48024142,0.0,40,0.45999999999999996,620
6176,0.47785714,0.0,40,0.44000000000000006,620
6177,0.47774383,0.0,40,0.43,620
6178,0.48262852,0.0,40,0.465,620
6179,0.4806881,0.0,40,0.43499999999999994,620
6180,0.48153076,0.0,40,0.45500000000000007,620
6181,0.4819957,0.0,40,0.4325,620
6182,0.48070937,0.0,40,0.4225,620
6183,0.47936386,0.0,40,0.4425,620
6184,0.4789601,0.0,40,0.45499999999999996,620
6185,0.48388788,0.0,40,0.4800000000000001,621
6186,0.48414278,0.0,40,0.45999999999999996,621
6187,0.48521984,0.0,40,0.445,621
6188,0.48582724,0.0,40,0.44250000000000006,622
